IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
1100015;Alta Floresta D'Oeste;28,08;;;27,85;;;42,22;;;;31,99;32,06;32,29;32,56;32,75;33,18;33,54;33,89;34,23;34,44;0,83;;1,36;;;2,69;;;3,08;;54,78;67,59;98,38;99,46;93,68;130,47;;;;;3,86;8,33;16,56;9,07;10,75;8;15,17;10,79;13,54;7,35
1100023;Ariquemes;0;;;0;;;0;;;;71,67;71,9;72,6;73,07;73,46;73,88;74,38;74,72;74,99;75,29;0,73;;1,6;;;1,73;;;1,48;;19,26;29,46;29,91;25,21;27,87;24,43;;;;;1,34;2,44;2,23;1,99;2,22;2,56;2,08;1,22;1,51;0,49
1100031;Cabixi;0;;;0;;;0,08;;;;73,8;74,35;74,87;75,02;75,26;75,62;75,69;76,03;76,08;76,29;0,32;;1,93;;;0,99;;;0,6;;118,77;169,62;146,27;106,21;91,19;102,92;;;;;6,73;12,52;10,84;3,36;1,87;5,42;3,92;5,98;5,05;2,99
1100049;Cacoal;0,81;;;25,53;;;25,67;;;;65,48;65,54;65,62;65,83;65,96;66,12;66,25;66,73;66,82;66,9;0,3;;0,38;;;0,76;;;1,04;;15,85;21,06;17,60;19,57;17,47;17,14;;;;;0,46;0,59;0,73;0,74;0,49;0,43;0,82;0,44;0,51;0,43
1100056;Cerejeiras;41,26;;;41,02;;;40,68;;;;28,83;28,93;29,16;29,22;29,25;29,29;29,32;29,43;29,6;29,65;0,45;;1,47;;;0,44;;;1,03;;28,69;30,11;42,14;28,22;24,99;52,07;;;;;4,22;1,64;4,85;3,96;3,52;0,88;5,22;3,21;2,14;12,52
1100064;Colorado do Oeste;0;;;0;;;0;;;;81,6;81,99;82,07;82,2;82,23;82,36;82,41;82,5;82,58;82,68;0,12;;0,62;;;0,35;;;0,27;;39,57;56,57;46,52;45,40;41,88;41,33;;;;;0,57;2,17;0,83;0,19;0,32;0,13;0,26;0,13;0,26;0
1100072;Corumbiara;8,33;;;9,08;;;9,07;;;;70,2;70,31;70,36;70,45;70,67;70,79;70,92;71,06;71,17;71,27;0,29;;0,31;;;0,61;;;0,54;;110,66;130,76;119,18;143,63;152,04;153,89;;;;;7,98;9,71;7,31;6,92;7,45;6,52;10,24;6,52;4,92;3,99
1100080;Costa Marques;34,15;;;33,75;;;39,09;;;;34,23;34,71;35,2;35,72;36,33;37,18;37,91;38,61;39,39;39,63;3,85;;3,56;;;5,31;;;5,63;;79,73;132,77;139,03;141,17;112,11;216,74;;;;;10,37;27,88;21,86;11,8;18,77;12,28;15,05;10,06;17,66;15,6
1100098;Espigão D'Oeste;31,08;;;30,96;;;31,06;;;;46,16;46,19;46,24;46,34;46,46;46,61;46,71;46,97;47,09;47,18;0,53;;0,31;;;0,8;;;1,02;;34,02;38,51;36,43;39,61;39,39;46,51;;;;;2,69;2,62;1,7;1,67;1,87;1,5;3,67;1,46;1,56;1,16
1100106;Guajará-Mirim;91,94;;;90,49;;;90,5;;;;5,86;5,94;5,99;6,01;6,07;6,15;6,29;6,4;6,49;6,51;2,59;;2,97;;;2,51;;;5,3;;27,13;34,02;33,07;23,62;33,45;43,33;;;;;4,49;6,14;7,54;6,09;4,6;7,13;8,71;9,42;8,91;9,44
1100114;Jaru;5,47;;;5,4;;;5,4;;;;88,25;88,32;88,37;88,44;88,5;88,58;88,72;88,81;89,04;89,15;0,06;;0,19;;;0,23;;;0,52;;27,46;29,13;28,06;27,18;26,83;28,36;;;;;0,51;0,65;0,45;0,4;0,55;0,51;0,75;0,53;1,01;0,3
1100122;Ji-Paraná;56,88;;;56,58;;;56,93;;;;37,46;37,48;37,52;37,54;37,56;37,61;37,64;37,69;37,71;37,77;0,22;;0,19;;;0,22;;;0,26;;9,72;10,78;11,36;10,70;10,67;11,65;;;;;0,61;0,39;0,43;0,48;0,65;0,56;0,75;0,49;0,65;0,21
1100130;Machadinho D'Oeste;37,12;;;36,86;;;45,78;;;;35,93;37,07;38,16;39,31;40,17;41,1;41,62;42,3;43,1;43,5;6,7;;7,72;;;7,16;;;4,64;;127,10;204,86;219,52;176,10;167,38;156,88;;;;;23,19;39,99;26,41;29,18;21,23;23,81;20,81;15,31;23,41;7,1
1100148;Nova Brasilândia D'Oeste;0;;;0,01;;;0,01;;;;75,84;75,91;76,04;76,23;76,3;76,63;76,86;77;77,11;77,3;0,69;;0,42;;;0,77;;;0,62;;27,40;33,08;35,75;34,56;34,51;46,68;;;;;2,61;2,36;3,76;2,61;1,15;0,77;1,72;1,59;1,91;0,57
1100155;Ouro Preto do Oeste;0;;;0;;;0;;;;87,67;87,68;88,11;89,82;91,05;92,2;92,63;93,02;93,15;93,3;0,07;;0,51;;;4,44;;;1,02;;26,16;27,47;43,50;73,75;80,12;51,63;;;;;0,37;0,37;2,08;4,91;4,31;3,91;4,88;0,49;1,46;0,63
1100189;Pimenta Bueno;0,94;;;0,93;;;0,99;;;;38,48;38,58;38,75;39,08;39,4;39,73;40,01;40,54;40,78;41,03;1,81;;0,85;;;2,48;;;2,57;;35,46;42,48;63,76;66,09;53,46;69,76;;;;;3,02;6,13;8,44;7,18;3,16;7,35;6,76;4,85;4,48;3,85
1100205;Porto Velho;41,43;;;40,41;;;42,49;;;;25,63;26,47;27,36;28,38;29,5;30,71;32,03;33,85;35,46;36,24;9,58;;8,7;;;10,9;;;13,4;;60,94;48,84;55,26;54,57;42,48;50,61;;;;;4,81;9,3;8,84;7,99;7,56;8,82;8,15;8,74;10,83;5,43
1100254;Presidente Médici;0;;;0;;;0;;;;90,72;90,74;90,78;90,81;90,84;90,9;90,94;91;91,03;91,09;0,08;;0,1;;;0,13;;;0,15;;38,67;40,13;43,52;44,61;47,55;41,95;;;;;0,31;0,62;0,78;0,57;0,31;0,52;0,47;0,88;1,03;0,1
1100262;Rio Crespo;0;;;0;;;0;;;;61,82;62,32;62,86;63,33;63,7;64,32;64,69;65,17;65,41;65,59;1,04;;2,07;;;2,28;;;1,66;;200,88;331,33;306,82;272,53;213,09;279,00;;;;;27,95;32,84;29,67;27,37;29,39;37,74;16,71;19,88;24,49;4,9
1100288;Rolim de Moura;0;;;0;;;0;;;;90,07;90,09;90,11;90,27;90,39;90,57;90,63;90,72;90,85;90,96;0,18;;0,09;;;0,5;;;0,31;;12,25;13,75;13,80;15,20;14,07;13,58;;;;;0,07;0,16;0,11;0,18;0,16;0,11;0,21;0,5;0,14;0,12
1100296;Santa Luzia D'Oeste;0;;;0;;;0;;;;81,2;81,25;81,29;81,33;81,4;81,53;81,6;81,68;81,7;81,71;0,3;;0,14;;;0,3;;;0,21;;60,15;63,10;65,28;70,82;68,18;61,99;;;;;0,67;0,81;1,62;0,94;1,21;0,94;1,35;1,35;1,08;0,27
1100304;Vilhena;57,77;;;56,77;;;56,95;;;;16,05;16,18;16,3;16,43;16,58;16,79;16,96;17,16;17,25;17,32;1,33;;1,97;;;2,94;;;2,68;;20,51;19,78;21,76;26,47;23,44;22,86;;;;;2,83;3,83;3,35;2,78;1,73;3,71;3,45;1,61;1,45;1,46
