IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
1100015;Alta Floresta D'Oeste;28,08;;;27,85;;;42,22;;;;31,99;32,06;32,29;32,56;32,75;33,18;33,54;33,89;34,23;34,44;0,83;;1,36;;;2,69;;;3,08;;71,6373417;86,96321011;105,8533488;111,6700094;122,7147911;170,9625295;165,7618276;179,6444337;258,9993994;173,8374714;3,86;8,33;16,56;9,07;10,75;8;15,17;10,79;13,54;7,35
1100023;Ariquemes;0;;;0;;;0;;;;71,67;71,9;72,6;73,07;73,46;73,88;74,38;74,72;74,99;75,29;0,73;;1,6;;;1,73;;;1,48;;26,94271886;30,43495783;34,77651828;32,77366791;32,32459523;34,20801152;28,30410304;27,81645116;32,73712383;26,92506108;1,34;2,44;2,23;1,99;2,22;2,56;2,08;1,22;1,51;0,49
1100031;Cabixi;0;;;0;;;0,08;;;;73,8;74,35;74,87;75,02;75,26;75,62;75,69;76,03;76,08;76,29;0,32;;1,93;;;0,99;;;0,6;;111,6816223;178,1335618;177,0690593;115,3145086;95,52424187;116,3582027;105,8801736;119,2907409;143,2095492;106,6109983;6,73;12,52;10,84;3,36;1,87;5,42;3,92;5,98;5,05;2,99
1100049;Cacoal;0,81;;;25,53;;;25,67;;;;65,48;65,54;65,62;65,83;65,96;66,12;66,25;66,73;66,82;66,9;0,3;;0,38;;;0,76;;;1,04;;16,83964373;20,60022404;19,44881899;19,35381681;17,54250126;19,18386456;18,71782812;18,38579193;23,1750749;22,30458621;0,46;0,59;0,73;0,74;0,49;0,43;0,82;0,44;0,51;0,43
1100056;Cerejeiras;41,26;;;41,02;;;40,68;;;;28,83;28,93;29,16;29,22;29,25;29,29;29,32;29,43;29,6;29,65;0,45;;1,47;;;0,44;;;1,03;;33,67106409;43,52325783;50,65151632;33,11299797;25,24813059;25,3986427;26,3412223;28,59038136;69,72205375;58,37892027;4,22;1,64;4,85;3,96;3,52;0,88;5,22;3,21;2,14;12,52
1100064;Colorado do Oeste;0;;;0;;;0;;;;81,6;81,99;82,07;82,2;82,23;82,36;82,41;82,5;82,58;82,68;0,12;;0,62;;;0,35;;;0,27;;43,88828212;60,23810802;49,16890467;48,3574529;44,57093336;43,90878097;44,53912747;54,91831033;81,23287194;64,09982301;0,57;2,17;0,83;0,19;0,32;0,13;0,26;0,13;0,26;0
1100072;Corumbiara;8,33;;;9,08;;;9,07;;;;70,2;70,31;70,36;70,45;70,67;70,79;70,92;71,06;71,17;71,27;0,29;;0,31;;;0,61;;;0,54;;147,7796189;157,5660487;129,4374821;136,5161906;124,9647667;163,5194641;175,3584017;182,6605631;254,4725084;229,3766442;7,98;9,71;7,31;6,92;7,45;6,52;10,24;6,52;4,92;3,99
1100080;Costa Marques;34,15;;;33,75;;;39,09;;;;34,23;34,71;35,2;35,72;36,33;37,18;37,91;38,61;39,39;39,63;3,85;;3,56;;;5,31;;;5,63;;135,83426;199,7260331;210,8344962;172,957361;133,3326241;331,9005757;175,6278975;231,089304;273,6202225;161,1509396;10,37;27,88;21,86;11,8;18,77;12,28;15,05;10,06;17,66;15,6
1100098;Espigão D'Oeste;31,08;;;30,96;;;31,06;;;;46,16;46,19;46,24;46,34;46,46;46,61;46,71;46,97;47,09;47,18;0,53;;0,31;;;0,8;;;1,02;;39,84330181;46,18957237;46,85153435;45,07752778;43,16733953;53,76413491;49,85028042;52,03719755;71,02384463;79,00175646;2,69;2,62;1,7;1,67;1,87;1,5;3,67;1,46;1,56;1,16
1100106;Guajará-Mirim;91,94;;;90,49;;;90,5;;;;5,86;5,94;5,99;6,01;6,07;6,15;6,29;6,4;6,49;6,51;2,59;;2,97;;;2,51;;;5,3;;29,68694372;34,56803541;34,43880688;33,62260273;24,58991731;77,99751666;53,0003727;66,49619453;55,86431931;74,940948;4,49;6,14;7,54;6,09;4,6;7,13;8,71;9,42;8,91;9,44
