IBGE;MUNIC;OP1114;OP1115;OP1116;OP1117;OP1118;OP1119;OP1120;OP1121;OP1122;OP1123;OP1124;OP1214;OP1215;OP1216;OP1217;OP1218;OP1219;OP1220;OP1221;OP1222;OP1223;OP1224;OP1314;OP1315;OP1316;OP1317;OP1318;OP1319;OP1320;OP1321;OP1322;OP1323;OP1324;OP1414;OP1415;OP1416;OP1417;OP1418;OP1419;OP1420;OP1421;OP1422;OP1423;OP1424
1100015;Alta Floresta D'Oeste;100;;90;;;;60;;;;71,43;3,72;4,09;4,47;5,07;5,16;5,26;5,12;5,3;5,4;5,3;5,54;;;;;;12;;;;;;;;;;;0;;;;;
1100023;Ariquemes;84,62;;69,23;;;;61,54;;;;43,75;2,3;2,58;2,62;2,7;2,79;3,02;3,14;3,31;3,52;3,54;3,48;;;;;;5;;;;;;;;;;;0;;;;;
1100031;Cabixi;88,89;;66,67;;;;66,67;;;;83,33;4,48;5,41;5,41;5,59;5,59;6,34;7,27;7,46;8,76;9,14;10,07;;;;;;5;;;;;;;;;;;0;;;;;
1100049;Cacoal;75;;83,33;;;;83,33;;;;50;4,15;4,22;4,28;4,53;4,78;5,02;5,27;5,22;5,57;5,65;5,95;;;;;;6;;;;;;;;;;;8;;;;;
1100056;Cerejeiras;77,78;;66,67;;;;77,78;;;;85,71;3,78;4,09;3,96;3,78;3,78;3,65;3,52;3,34;3,34;3,59;3,78;;;;;;7;;;;;;;;;;;3;;;;;
1100064;Colorado do Oeste;72,73;;81,82;;;;63,64;;;;70;4,09;4,21;4,53;5,24;5,68;5,94;6,7;6,51;6,96;7,02;7,66;;;;;;2;;;;;;;;;;;4;;;;;
1100072;Corumbiara;77,78;;55,56;;;;44,44;;;;100;3,19;3,46;3,59;4,26;4,39;4,52;4,65;4,92;5,59;6,65;7,31;;;;;;8;;;;;;;;;;;0;;;;;
1100080;Costa Marques;88,89;;88,89;;;;55,56;;;;60;2,22;2,61;2,77;2,77;3,01;2,93;2,85;2,85;2,85;2,85;3,25;;;;;;6;;;;;;;;;;;4;;;;;
1100098;Espigão D'Oeste;81,82;;72,73;;;;63,64;;;;75;4,01;4,35;4,76;4,83;5,14;5,31;5,68;5,82;5,68;5,95;6,36;;;;;;3;;;;;;;;;;;0;;;;;
1100106;Guajará-Mirim;63,64;;81,82;;;;76,92;;;;47,06;1,4;1,4;1,32;1,09;1,14;1,19;1,29;1,42;1,52;1,55;1,52;;;;;;7;;;;;;;;;;;8;;;;;
1100114;Jaru;60;;53,33;;;;46,67;;;;70;4,33;4,53;4,66;4,82;4,98;5,08;5,2;5,14;5,18;5,06;5,08;;;;;;5;;;;;;;;;;;0;;;;;
1100122;Ji-Paraná;70,59;;64,71;;;;58,82;;;;69,23;5,65;5,97;6,35;6,47;6,55;6,51;6,67;6,66;6,65;6,69;6,68;;;;;;2;;;;;;;;;;;0;;;;;
1100130;Machadinho D'Oeste;61,54;;72,73;;;;72,73;;;;50;2,34;2,96;3,03;3,09;3,06;2,54;2,51;2,51;2,61;2,67;2,7;;;;;;3;;;;;;;;;;;5;;;;;
1100148;Nova Brasilândia D'Oeste;88,89;;88,89;;;;55,56;;;;62,5;4,78;5,36;5,55;6,44;7,08;8,48;8,74;9,44;9,5;10,27;10,33;;;;;;2;;;;;;;;;;;6;;;;;
1100155;Ouro Preto do Oeste;66,67;;66,67;;;;66,67;;;;40;3,94;4,08;4,39;4,48;4,57;4,82;4,91;4,99;5,05;5,11;5,08;;;;;;6;;;;;;;;;;;0;;;;;
1100189;Pimenta Bueno;46,15;;60;;;;70;;;;35,71;3,46;3,6;3,74;4,14;4,14;4,8;5,23;5,46;5,63;6,11;6,26;;;;;;4;;;;;;;;;;;0;;;;;
1100205;Porto Velho;61,9;;61,9;;;;66,67;;;;43,48;4,61;4,8;5,07;5,14;5,26;5,29;5,83;5,94;6,1;6,44;6,23;;;;;;5;;;;;;;;;;;5;;;;;
1100254;Presidente Médici;44,44;;77,78;;;;55,56;;;;60;3,47;3,78;3,93;4,14;4,71;6;6,16;6,62;7,55;8,23;9,99;;;;;;2;;;;;;;;;;;0;;;;;
1100262;Rio Crespo;77,78;;88,89;;;;44,44;;;;80;6,34;6,05;6,34;6,63;6,34;6,34;6,63;6,34;6,34;6,63;6,91;;;;;;6;;;;;;;;;;;4;;;;;
1100288;Rolim de Moura;63,64;;88,89;;;;66,67;;;;42,86;2,75;3,05;3,1;3,24;3,58;3,69;3,72;3,86;4,04;4,18;4,4;;;;;;7;;;;;;;;;;;0;;;;;
1100296;Santa Luzia D'Oeste;88,89;;100;;;;55,56;;;;60;6,87;7,14;7,28;7,55;7,55;9,17;9,17;8,76;9,03;9,17;9,3;;;;;;5;;;;;;;;;;;0;;;;;
1100304;Vilhena;80;;69,23;;;;76,92;;;;50;2,57;2,63;2,65;2,58;2,77;2,8;2,84;3,05;3,15;3,2;3,26;;;;;;4;;;;;;;;;;;0;;;;;
1100320;São Miguel do Guaporé;72,73;;90,91;;;;63,64;;;;77,78;3,47;3,7;3,84;4,02;4,11;4,3;4,34;4,53;4,53;4,58;4,62;;;;;;0;;;;;;;;;;;0;;;;;
1100338;Nova Mamoré;90,91;;90,91;;;;81,82;;;;66,67;1,14;1,14;1,26;1,49;1,49;1,81;2,16;2,12;2,12;2,59;2,91;;;;;;2;;;;;;;;;;;0;;;;;
1100346;Alvorada D'Oeste;81,82;;81,82;;;;54,55;;;;60;5,49;5,57;5,57;5,64;5,79;6,63;6,71;6,79;7,09;7,09;7,17;;;;;;8;;;;;;;;;;;8;;;;;
1100379;Alto Alegre dos Parecis;100;;77,78;;;;66,67;;;;83,33;4,01;4,09;4,44;4,53;4,88;6,1;6,45;6,27;6,45;6,45;6,8;;;;;;6;;;;;;;;;;;0;;;;;
1100403;Alto Paraíso;81,82;;45,45;;;;63,64;;;;87,5;4,17;4,78;5,27;5,15;5,33;5,64;6,25;6,43;7,6;8,03;7,41;;;;;;2;;;;;;;;;;;0;;;;;
1100452;Buritis;63,64;;63,64;;;;45,45;;;;60;1,43;1,54;1,68;2,21;2,32;2,36;2,46;2,64;2,89;3,04;3,11;;;;;;3;;;;;;;;;;;5;;;;;
1100502;Novo Horizonte do Oeste;77,78;;55,56;;;;55,56;;;;57,14;2,22;2,61;2,74;2,61;2,48;3,39;3,52;3,78;3,78;3,91;3,91;;;;;;5;;;;;;;;;;;0;;;;;
1100601;Cacaulândia;77,78;;88,89;;;;66,67;;;;80;5,06;7,47;7,47;7,95;8,19;8,67;9,16;9,16;10,12;10,84;10,6;;;;;;5;;;;;;;;;;;6;;;;;
1100700;Campo Novo de Rondônia;66,67;;66,67;;;;44,44;;;;100;3,84;5,77;5,88;6,9;7,8;8,48;9,84;10,18;10,74;11,99;13,12;;;;;;4;;;;;;;;;;;4;;;;;
1100809;Candeias do Jamari;55,56;;77,78;;;;63,64;;;;33,33;1,71;1,93;1,93;1,89;2,02;2,43;2,34;2,43;2,52;2,52;2,61;;;;;;2;;;;;;;;;;;0;;;;;
1100908;Castanheiras;100;;100;;;;66,67;;;;100;5,26;5,88;5,88;5,88;6,19;6,19;6,5;7,11;7,11;8,04;8,97;;;;;;12;;;;;;;;;;;0;;;;;
1100924;Chupinguaia;66,67;;55,56;;;;55,56;;;;66,67;5,9;6,54;7,51;9,55;10,08;10,08;10,3;9,97;10,51;10,94;11,69;;;;;;2;;;;;;;;;;;0;;;;;
1100940;Cujubim;63,64;;54,55;;;;63,64;;;;75;1,88;2,02;2,02;3,23;3,16;2,49;2,62;2,76;3,63;3,84;4,58;;;;;;2;;;;;;;;;;;3;;;;;
1101005;Governador Jorge Teixeira;88,89;;66,67;;;;44,44;;;;57,14;2,75;3,5;3,12;4,25;4,25;4,75;4,75;4,62;4,75;5;8,37;;;;;;5;;;;;;;;;;;5;;;;;
1101104;Itapuã do Oeste;88,89;;66,67;;;;55,56;;;;62,5;6,21;7,14;7,49;8,2;8,9;9,25;9,02;9,72;10,42;10,07;10,77;;;;;;3;;;;;;;;;;;5;;;;;
1101203;Ministro Andreazza;88,89;;66,67;;;;33,33;;;;60;3,4;3,71;3,71;3,4;3,71;3,87;3,87;3,87;4,02;4,33;4,79;;;;;;2;;;;;;;;;;;0;;;;;
1101302;Mirante da Serra;77,78;;66,67;;;;55,56;;;;63,64;3,47;3,57;4,44;4,33;4,44;4,44;5,2;5,31;5,31;5,41;5,74;;;;;;3;;;;;;;;;;;0;;;;;
