IBGE;MUNIC;FBE1114;FBE1115;FBE1116;FBE1117;FBE1118;FBE1119;FBE1120;FBE1121;FBE1122;FBE1123;FBE1214;FBE1215;FBE1216;FBE1217;FBE1218;FBE1219;FBE1220;FBE1221;FBE1222;FBE1223;FBE1314;FBE1315;FBE1316;FBE1317;FBE1318;FBE1319;FBE1320;FBE1321;FBE1322;FBE1323;FBE1414;FBE1415;FBE1416;FBE1417;FBE1418;FBE1419;FBE1420;FBE1421;FBE1422;FBE1423;FBE1514;FBE1515;FBE1516;FBE1517;FBE1518;FBE1519;FBE1520;FBE1521;FBE1522;FBE1523
1501303;Barcarena;4,30;3,60;2,90;2,10;1,80;1,40;2,00;2,90;1,90;1,40;30,50;28,30;27,40;26,60;25,60;24,20;23,00;19,80;19,50;19,50;58,50;56,20;54,00;54,40;56,30;55,10;53,50;51,50;47,50;34,20;3,20;3,55;;3,80;;4,00;;4,50;;4,20;16,40;15,50;14,70;15,40;13,40;13,20;0,20;1,00;14,40;8,90
1500107;Abaetetuba;3,10;3,20;2,90;2,50;2,80;2,20;0,30;2,10;1,70;0,60;45,20;44,70;43,90;46,00;44,00;43,60;42,30;36,90;31,90;32,40;44,00;43,10;41,50;40,20;39,20;36,40;34,80;36,70;33,90;28,00;3,60;3,90;;3,95;;4,15;;4,15;;4,45;11,80;10,60;12,00;11,60;9,70;9,00;0,10;6,80;10,40;6,20
1500206;Acará;6,40;8,70;7,80;6,30;6,80;6,70;0,10;0,40;5,00;2,90;35,20;34,00;32,90;32,40;32,00;30,60;29,10;26,20;23,20;24,10;70,10;66,40;64,20;63,80;63,40;63,90;59,90;58,30;60,50;54,30;3,50;3,40;;3,50;;3,55;;4,50;;3,90;16,10;18,60;19,00;18,70;17,20;16,80;0,00;0,00;16,90;14,60
1503457;Ipixuna do Pará;4,60;3,50;4,00;3,90;3,60;2,80;0,00;1,80;2,70;2,10;41,50;40,90;39,10;39,10;37,20;35,70;33,20;28,70;24,30;26,40;68,30;65,50;59,80;62,80;65,70;65,60;64,50;64,50;57,00;45,90;3,20;4,30;;4,15;;4,40;;4,50;;4,15;16,50;12,40;14,50;14,60;14,20;12,70;0,00;0,10;14,60;12,80
1504703;Moju;4,40;3,40;2,80;3,20;2,60;2,50;0,00;0,10;2,90;2,70;36,90;34,10;31,00;30,70;28,70;28,10;28,30;25,30;21,60;16,70;70,20;69,20;66,60;64,40;61,80;59,80;59,00;54,60;51,90;44,30;3,50;3,85;;4,30;;3,90;;4,65;;4,55;14,50;13,70;13,70;10,50;13,10;13,40;0,00;0,00;0,00;0,00
1505502;Paragominas;3,60;3,20;3,00;2,20;2,70;1,80;0,10;0,10;1,80;1,40;27,70;27,40;25,90;26,00;25,80;24,10;23,60;20,50;17,30;18,90;52,40;49,50;47,70;46,60;46,20;42,80;44,20;42,80;38,70;29,10;4,40;4,65;;4,90;;5,10;;5,20;;5,00;12,50;10,60;12,10;11,20;10,50;9,30;0,00;0,10;10,60;6,30
1508001;Tomé-Açu;5,60;5,70;5,50;4,20;3,80;3,50;4,90;3,70;2,60;1,50;36,50;34,90;32,00;28,40;26,80;25,40;24,00;22,10;19,80;16,90;66,80;66,70;65,00;63,50;58,10;52,90;51,20;48,70;42,20;31,60;3,85;4,20;;4,25;;4,30;;4,55;;4,90;7,50;7,10;6,90;6,70;6,10;7,10;0,10;0,40;0,70;1,30
1501402;Belém;3,70;4,00;3,10;2,50;2,20;1,50;1,70;3,00;1,60;0,50;26,30;25,40;25,20;23,10;22,50;21,50;20,40;18,40;18,30;17,80;43,30;41,20;40,00;39,90;40,20;39,50;38,30;38,60;33,90;26,00;3,50;3,85;;4,15;;4,65;;4,65;;5,10;12,70;11,20;10,00;9,30;7,60;6,90;0,20;3,90;6,50;0,40
1100072;Corumbiara;1,70;2,20;2,00;1,80;1,70;1,20;0,00;0,00;0,30;0,10;26,40;24,80;24,60;21,30;21,10;17,20;16,30;12,90;10,00;11,40;29,60;34,20;27,50;31,50;26,00;24,30;25,30;21,10;17,70;11,90;4,85;4,80;;5,05;;5,45;;5,35;;5,65;10,10;11,20;7,20;6,80;7,70;5,10;0,00;1,30;7,20;5,30
1503754;Jacareacanga;7,30;4,80;5,90;6,00;5,00;4,00;6,80;5,90;4,10;1,70;52,40;50,90;47,40;45,70;45,20;40,70;38,10;34,80;31,50;31,90;77,90;76,30;78,20;78,10;77,30;82,70;76,30;73,40;63,30;60,30;3,15;3,50;;3,50;;3,40;;;;3,85;10,90;13,90;18,50;16,20;11,20;13,90;2,40;5,40;13,60;12,30
1600238;Ferreira Gomes;3,60;3,10;4,40;3,10;2,60;4,80;0,10;4,80;1,80;1,60;29,50;27,90;32,60;33,80;34,70;35,50;33,00;29,20;30,50;32,80;43,50;43,90;35,20;38,50;39,60;39,30;31,00;36,60;36,30;34,10;3,25;3,50;;3,35;;3,45;;3,45;;3,70;13,10;13,00;18,00;13,60;21,00;14,50;4,90;14,00;16,80;14,70
