IBGE;MUNIC;OP2114;OP2115;OP2116;OP2117;OP2118;OP2119;OP2120;OP2121;OP2122;OP2123;OP2124;OP2214;OP2215;OP2216;OP2217;OP2218;OP2219;OP2220;OP2221;OP2222;OP2223;OP2224;OP2314;OP2315;OP2316;OP2317;OP2318;OP2319;OP2320;OP2321;OP2322;OP2323;OP2324;OP2414;OP2415;OP2416;OP2417;OP2418;OP2419;OP2420;OP2421;OP2422;OP2423;OP2424
1100015;Alta Floresta D'Oeste;;;;;3;;3;3;;;;20,23;19,84;17,79;17,51;14,95;14,99;17,72;16,81;17,39;15,93;;;;;;;;;;;;;20,53;24,66;28,22;30,79;20,34;28,34;24,32;28,57;47,28;46,21;
1100023;Ariquemes;;;;;8;;8;6;;;;23,50;21,59;20,70;19,72;18,07;19,32;17,65;17,15;13,95;13,86;;;;;;;;;;;;;23,25;17,89;23,53;27,38;28,78;33,60;30,66;29,90;27,77;33,00;
1100031;Cabixi;;;;;3;;3;3;;;;16,00;17,44;16,44;11,94;8,54;17,50;11,59;22,06;15,63;12,99;;;;;;;;;;;;;40,00;48,84;49,32;53,73;46,34;50,00;43,48;54,41;50,00;51,95;
1100049;Cacoal;;;;;7;;7;6;;;;16,99;15,81;15,92;13,71;13,83;12,66;12,15;10,83;11,60;10,35;;;;;;;;;;;;;18,29;20,22;17,86;17,70;16,25;19,58;18,19;20,94;20,99;22,78;
1100056;Cerejeiras;;;;;3;;3;3;;;;21,20;14,80;16,35;16,61;14,77;11,39;13,01;15,54;15,81;12,14;;;;;;;;;;;;;44,00;40,43;44,87;45,49;41,67;38,40;37,17;37,85;36,03;33,57;
1100064;Colorado do Oeste;;;;;2;;2;3;;;;16,85;17,53;14,80;12,76;17,45;14,49;12,81;11,69;8,78;14,89;;;;;;;;;;;;;44,32;47,01;44,84;47,74;45,53;46,26;48,28;43,29;49,76;45,21;
1100072;Corumbiara;;;;;2;;2;2;;;;17,60;20,72;20,14;20,69;21,71;18,90;14,95;22,88;15,53;25,77;;;;;;;;;;;;;38,40;43,24;56,83;44,83;42,64;47,24;44,86;41,53;39,81;59,79;
1100080;Costa Marques;;;;;1;;1;2;;;;32,21;32,24;32,39;20,83;30,08;30,04;22,63;22,05;16,06;18,72;;;;;;;;;;;;;26,97;27,35;37,09;37,50;25,61;32,19;33,68;38,46;45,87;45,66;
1100098;Espigão D'Oeste;;;;;5;;5;4;;;;20,77;18,80;24,49;18,57;21,43;19,11;15,50;16,49;15,80;16,08;;;;;;;;;;;;;17,34;12,23;16,46;15,20;23,95;22,67;22,29;28,45;24,89;41,54;
1100106;Guajará-Mirim;;;;;2;;2;2;;;;26,98;21,78;24,89;24,47;23,76;22,28;20,86;23,26;19,92;21,37;;;;;;;;;;;;;84,51;80,75;73,30;80,29;80,24;80,79;81,59;82,61;81,02;81,51;
1100114;Jaru;;;;;5;;5;2;;;;21,22;15,99;15,86;14,42;14,82;15,78;15,58;15,98;16,29;12,18;;;;;;;;;;;;;25,61;20,30;26,89;19,86;21,62;24,52;29,71;30,11;37,30;47,15;
1100122;Ji-Paraná;;;;;7;;7;5;;;;18,25;17,48;16,45;16,88;14,97;14,99;13,83;14,66;12,19;12,27;;;;;;;;;;;;;16,51;17,53;17,66;18,10;15,36;17,14;17,53;17,95;19,90;30,65;
1100130;Machadinho D'Oeste;;;;;4;;4;2;;;;27,02;25,42;26,88;20,27;19,15;19,00;19,07;20,73;15,86;20,32;;;;;;;;;;;;;18,74;25,00;26,63;22,94;19,73;20,00;18,54;25,21;26,71;33,53;
1100148;Nova Brasilândia D'Oeste;;;;;2;;2;3;;;;23,23;19,53;20,29;14,29;19,66;10,34;13,48;18,45;15,25;14,04;;;;;;;;;;;;;17,32;18,75;21,38;21,88;18,62;26,44;28,26;36,05;28,39;24,56;
1100155;Ouro Preto do Oeste;;;;;3;;3;3;;;;18,84;17,60;15,29;17,30;16,12;17,43;13,17;13,20;13,35;13,67;;;;;;;;;;;;;16,77;17,99;16,15;19,03;19,22;21,39;28,67;25,09;25,38;25,09;
1100189;Pimenta Bueno;;;;;5;;5;5;;;;18,59;23,91;22,96;17,72;17,36;19,48;15,37;16,75;13,12;12,05;;;;;;;;;;;;;30,65;31,48;33,94;33,01;31,95;31,66;33,51;31,59;26,06;24,76;
1100205;Porto Velho;;;;;7;;7;6;;;;21,27;20,82;19,95;17,83;17,56;16,74;15,49;15,16;13,50;13,60;;;;;;;;;;;;;30,13;35,64;38,45;36,23;35,77;39,07;43,35;43,40;46,71;47,87;
1100254;Presidente Médici;;;;;5;;5;5;;;;15,22;15,65;19,93;14,53;18,03;18,42;13,13;16,93;13,95;12,90;;;;;;;;;;;;;20,76;21,37;21,38;19,03;18,37;18,75;20,08;22,05;26,53;33,06;
1100262;Rio Crespo;;;;;1;;1;3;;;;8,33;25,00;17,14;16,33;15,22;14,00;14,58;8,33;17,14;21,21;;;;;;;;;;;;;27,78;22,22;14,29;36,73;34,78;34,00;25,00;31,25;42,86;39,39;
1100288;Rolim de Moura;;;;;6;;6;3;;;;19,85;19,34;17,43;17,03;16,44;14,67;13,45;12,99;10,42;12,62;;;;;;;;;;;;;18,48;19,87;24,09;33,54;32,89;35,28;42,30;44,00;45,51;52,67;
1100296;Santa Luzia D'Oeste;;;;;1;;1;1;;;;15,53;25,69;16,67;13,39;13,59;14,14;16,16;12,82;15,07;13,89;;;;;;;;;;;;;18,45;14,68;27,19;29,46;31,07;30,30;38,38;41,03;42,47;40,28;
1100304;Vilhena;;;;;8;;8;7;;;;18,69;16,87;17,59;17,88;14,00;14,97;15,45;15,16;13,49;12,31;;;;;;;;;;;;;63,12;62,15;63,21;59,11;59,09;60,63;59,11;55,88;56,25;58,75;
1100320;São Miguel do Guaporé;;;;;1;;1;3;;;;24,73;21,54;16,91;19,62;13,55;15,01;17,91;11,92;12,11;13,41;;;;;;;;;;;;;28,02;35,69;33,53;20,97;25,83;25,50;24,79;32,85;38,14;28,28;
1100338;Nova Mamoré;;;;;0;;0;3;;;;22,82;22,52;21,65;22,38;24,07;23,15;20,09;20,47;17,67;14,87;;;;;;;;;;;;;60,47;54,95;51,09;57,49;62,03;56,48;58,39;58,85;57,54;66,81;
1100346;Alvorada D'Oeste;;;;;4;;4;2;;;;18,48;21,50;21,69;17,42;16,05;19,02;16,67;10,00;11,48;11,56;;;;;;;;;;;;;19,57;18,00;18,07;16,85;16,67;29,27;19,05;19,50;21,31;36,18;
1100379;Alto Alegre dos Parecis;;;;;1;;1;2;;;;16,86;19,46;22,62;23,26;18,75;20,78;14,38;16,78;18,67;17,47;;;;;;;;;;;;;15,12;13,42;22,02;31,40;26,88;38,96;29,45;36,36;42,00;42,77;
1100403;Alto Paraíso;;;;;1;;1;2;;;;27,17;20,65;25,45;23,97;21,92;21,68;19,72;14,29;13,73;16,67;;;;;;;;;;;;;22,44;21,46;24,55;28,10;34,25;34,96;26,15;29,46;32,84;36,57;
1100452;Buritis;;;;;2;;2;2;;;;21,13;21,22;24,68;21,52;20,10;17,67;17,13;14,76;20,70;12,68;;;;;;;;;;;;;15,65;27,96;26,28;26,58;24,15;27,27;31,10;30,44;37,72;37,02;
1100502;Novo Horizonte do Oeste;;;;;0;;0;2;;;;15,05;18,35;18,95;23,08;14,41;8,16;14,10;9,52;8,82;11,43;;;;;;;;;;;;;17,20;11,01;22,11;29,67;24,32;28,57;32,05;17,86;19,61;35,71;
